id,prediction
1,3
2,4
3,1
4,4
5,0
6,3
7,1
8,2
9,3
10,0
11,3
12,4
13,1
14,3
15,0
16,2
17,3
18,0
19,1
20,3
21,2
22,1
23,4
24,0
25,0
26,3
27,2
28,0
29,3
30,4
31,3
32,2
33,0
34,4
35,2
36,1
37,3
38,2
39,0
40,0
41,1
42,2
43,4
44,4
45,3
46,3
47,1
48,3
49,1
50,0
51,1
52,2
53,4
54,0
55,1
56,4
57,3
58,1
59,0
60,3
61,4
62,0
63,4
64,1
65,0
66,2
67,2
68,0
69,1
70,1
71,3
72,0
73,4
74,3
75,3
76,4
77,3
78,0
79,4
80,2
81,3
82,0
83,0
84,3
85,3
86,1
87,1
88,0
89,0
90,0
91,1
92,2
93,3
94,0
95,4
96,1
97,0
98,1
99,4
100,1
101,1
102,2
103,3
104,4
105,3
106,3
107,3
108,0
109,3
110,1
111,1
112,3
113,4
114,1
115,4
116,0
117,2
118,2
119,2
120,1
121,1
122,3
123,2
124,1
125,2
126,2
127,4
128,2
129,3
130,3
131,3
132,0
133,3
134,0
135,4
136,4
137,3
138,1
139,1
140,2
141,4
142,4
143,4
144,3
145,2
146,1
147,0
148,4
149,1
150,2
151,1
152,0
153,0
154,0
155,1
156,1
157,1
158,1
159,3
160,1
161,1
162,4
163,3
164,2
165,0
166,4
167,3
168,0
169,2
170,0
171,3
172,3
173,0
174,1
175,3
176,2
177,4
178,0
179,1
180,0
181,4
182,1
183,2
184,2
185,4
186,0
187,3
188,4
189,2
190,2
191,0
192,4
193,2
194,3
195,2
196,3
197,1
198,2
199,2
200,1
201,2
202,0
203,2
204,1
205,4
206,0
207,4
208,0
209,3
210,3
211,2
212,1
213,3
214,0
215,3
216,0
217,3
218,0
219,3
220,0
221,2
222,1
223,2
224,3
225,1
226,1
227,4
228,1
229,1
230,4
231,3
232,3
233,1
234,2
235,3
236,4
237,4
238,1
239,1
240,2
241,0
242,2
243,0
244,1
245,1
246,1
247,4
248,2
249,4
250,1
251,0
252,3
253,0
254,4
255,2
256,4
257,1
258,1
259,2
260,3
261,4
262,4
263,4
264,0
265,0
266,3
267,2
268,4
269,2
270,1
271,2
272,2
273,0
274,2
275,2
276,4
277,1
278,0
279,2
280,1
281,3
282,2
283,0
284,4
285,0
286,1
287,0
288,2
289,1
290,0
291,1
292,4
293,3
294,0
295,3
296,0
297,0
298,3
299,2
300,3
301,4
